 1655, 1 bag          ,  1655, 1 bag          
 1656, 1 bag          ,  1656, 1 bag          
 1657, 1 bag          ,  1657, 1 bag          
 1658, 1 bag          ,  1658, 1 bag          
 1659, 7 lbs          ,  1659, 7 lbs          
 1660, 1 - 4 oz       ,  1660, 4 oz           
 1661, 1 - 4 oz       ,  1661, 4 oz           
 1662, 1 - 4 oz       ,  1662, 4 oz           
 1663, 1 - 4 oz       ,  1663, 4 oz           
 1664, 1 - 4 oz       ,  1664, 4 oz           
 1665, 1 - 4 oz       ,  1665, 4 oz           
 1666, 1 - 4 oz       ,  1666, 4 oz           
 1667, 1 - 4 oz       ,  1667, 4 oz           
 1668, 1 - 4 oz       ,  1668, 4 oz           
 1669, 1 - 4 oz       ,  1669, 4 oz           
 1670, 1 - 4oz        ,  1670, 4 oz           
 1671, 1 - 4oz        ,  1671, 4 oz           
 1672, 2 oz           ,  1672, 2 oz           
 1673, 2 oz           ,  1673, 2 oz           
 1674, 2 oz           ,  1674, 2 oz           
 1675, 2 oz           ,  1675, 2 oz           
 1676, 2 oz           ,  1676, 2 oz           
 1677, 2 oz           ,  1677, 2 oz           
 1678, 2 oz           ,  1678, 2 oz           
 1679, 70 - 2 oz.     ,  1679, 70 - 2 oz      
 1680, 1 - 8 oz       ,  1680, 8 oz           
 1681, 1 - 8 oz       ,  1681, 8 oz           
 1682, 1 - 1 lb       ,  1682, 1 lb           
 1683, 1 - 8 oz       ,  1683, 8 oz           
 1684, 1 - 8 oz       ,  1684, 8 oz           
 1685, 1 - 1 lb       ,  1685, 1 lb           
 1686, 1 - 8 oz       ,  1686, 8 oz           
 1687, 1 - 1 lb       ,  1687, 1 lb           
 1688, 1 - 8 oz       ,  1688, 8 oz           
 1689, 1 - 8 oz       ,  1689, 8 oz           
 1690, 1 - 1 lb       ,  1690, 1 lb           
 1691, 1 bag          ,  1691, 1 bag          
 1692, 2 bag          ,  1692, 2 bags         
 1693, 1 - 1lb        ,  1693, 1 lb           
 1694, 1 bag          ,  1694, 1 bag          
 1695, 1 bag          ,  1695, 1 bag          
 1696, 1 - 1 lb       ,  1696, 1 lb           
 1697, 1 - 1 lb       ,  1697, 1 lb           
 1698, 1 bag          ,  1698, 1 bag          
 1699, 1 bag          ,  1699, 1 bag          
 1700, 1 bag          ,  1700, 1 bag          
 1701, 1 bag          ,  1701, 1 bag          
 1702, 1 bag          ,  1702, 1 bag          
 1703, 1 bag          ,  1703, 1 bag          
 1704, 1 bag          ,  1704, 1 bag          
 1705, 1 bag          ,  1705, 1 bag          
 1706, 1 bag          ,  1706, 1 bag          
 1707, 1 bag          ,  1707, 1 bag          
 1708, 1 bag          ,  1708, 1 bag          
 1709, 1 bag          ,  1709, 1 bag          
 1710, 1 bag          ,  1710, 1 bag          
 1711, 1 bag          ,  1711, 1 bag          
 1712, 1 bag          ,  1712, 1 bag          
 1713, 1 bag          ,  1713, 1 bag          
 1714, 1 bag          ,  1714, 1 bag          
 1715, 1 bag          ,  1715, 1 bag          
 1716, 2 lb           ,  1716, 2 lbs          
 1717, 1 8 oz         ,  1717, 8 oz           
 1718, 1 8 oz         ,  1718, 8 oz           
 1719, 1 8 oz         ,  1719, 8 oz           
 1720, 1 8 oz         ,  1720, 8 oz           
 1721, 1 bag          ,  1721, 1 bag          
 1722, 1 bag          ,  1722, 1 bag          
 1723, 1 bag          ,  1723, 1 bag          
 1724, 1 bag          ,  1724, 1 bag          
 1725, 1 bag          ,  1725, 1 bag          
 1726,                ,  1726,                
 1727, 1 bag          ,  1727, 1 bag          
 1728, 1 bag          ,  1728, 1 bag          
 1729, 1 bag          ,  1729, 1 bag          
 1730, 1 bag          ,  1730, 1 bag          
 1731, 1 bag          ,  1731, 1 bag          
 1732, 1 bag          ,  1732, 1 bag          
 1733, 1 bag          ,  1733, 1 bag          
 1734, 1 bag          ,  1734, 1 bag          
 1735, 1 bag          ,  1735, 1 bag          
 1736, 1 bag          ,  1736, 1 bag          
 1737, 1 bag          ,  1737, 1 bag          
 1738, 1 bag          ,  1738, 1 bag          
 1739, 1 bag          ,  1739, 1 bag          
 1740, 1 bag          ,  1740, 1 bag          
 1741, 1 bag          ,  1741, 1 bag          
 1742, 1 bag          ,  1742, 1 bag          
 1743, 1 bag          ,  1743, 1 bag          
 1744, 1 bag          ,  1744, 1 bag          
 1745, 1 bag          ,  1745, 1 bag          
 1746, 1 bag          ,  1746, 1 bag          
 1747, 1 bag          ,  1747, 1 bag          
 1748, 1 bag          ,  1748, 1 bag          
 1749, 1 bag          ,  1749, 1 bag          
 1750, 1 bag          ,  1750, 1 bag          
 1751, 1 bag          ,  1751, 1 bag          
 1752, 1 - 1 lb       ,  1752, 1 lb           
 1753, 1 - 1 lb       ,  1753, 1 lb           
 1754, 1 - 1 lb       ,  1754, 1 lb           
 1755, 1 - 1 lb       ,  1755, 1 lb           
 1756, 1 - 1 lb       ,  1756, 1 lb           
 1757, 1 - 1 lb       ,  1757, 1 lb           
 1758, 1 - 8 oz       ,  1758, 8 oz           
 1759, 1 - 8 oz       ,  1759, 8 oz           
 1760, 1 - 8 oz       ,  1760, 8 oz           
 1761, 1 - 8 oz       ,  1761, 8 oz           
 1762, 1 - 8 oz       ,  1762, 8 oz           
 1763, 1 - 8 oz       ,  1763, 8 oz           
 1764, 1 - 8 oz       ,  1764, 8 oz           
 1765, 10 - 2 oz      ,  1765, 10 - 2 oz      
 1766, 10 - 2 oz      ,  1766, 10 - 2 oz      
 1767, 1 - 2 bags     ,  1767, 2 bags         
 1768, 1 - 2 bags     ,  1768, 2 bags         
 1769, 1 - 8oz        ,  1769, 8 oz           
 1770,                ,  1770,                
 1771, 1 - 6 bags     ,  1771, 6 bags         
 1772,                ,  1772,                
 1773, 2 bag          ,  1773, 2 bags         
 1774, 2 bag          ,  1774, 2 bags         
 1775, 2 bags         ,  1775, 2 bags         
 1776, 2 bag          ,  1776, 2 bags         
 1777, 2 bag          ,  1777, 2 bags         
 1778, 2 bag          ,  1778, 2 bags         
 1779, 2 bag          ,  1779, 2 bags         
 1780, 2 bag          ,  1780, 2 bags         
 1781, 2 bag          ,  1781, 2 bags         
 1782, 2 bag          ,  1782, 2 bags         
 1783, 2 bag          ,  1783, 2 bags         
 1784, 1 - 5 lb       ,  1784, 5 lbs          
 1785, 6 - 2 oz       ,  1785, 6 - 2 oz       
 1786,                ,  1786,                
 1787, 6 - 2 oz       ,  1787, 6 - 2 oz       
 1788, 5 - 3 oz       ,  1788, 5 - 3 oz       
 1789, 5 - 3 oz       ,  1789, 5 - 3 oz       
 1790, 5 - 3 oz       ,  1790, 5 - 3 oz       
 1791, 5 - 3 oz       ,  1791, 5 - 3 oz       
 1792, 5 - 2 oz       ,  1792, 5 - 2 oz       
 1793, 5 - 2 oz       ,  1793, 5 - 2 oz       
 1794, 5 - 2 oz       ,  1794, 5 - 2 oz       
 1795, 5 -2 oz        ,  1795, 5 - 2 oz       
 1796, 2 bag          ,  1796, 2 bags         
 1797, 1 - 1/2 lb     ,  1797, 1/2 lbs        
 1798, 1 - 1/2 lb     ,  1798, 1/2 lbs        
 1799, 1 - 1/2 lb     ,  1799, 1/2 lbs        
 1800, 1 - 1/2 lb     ,  1800, 1/2 lbs        
 1801, 1 - 1/2 lb     ,  1801, 1/2 lbs        
 1802, 1 bag          ,  1802, 1 bag          
 1803, 1 bag          ,  1803, 1 bag          
 1804, 1 bag          ,  1804, 1 bag          
 1805, 1 bag          ,  1805, 1 bag          
 1806, 1 bag          ,  1806, 1 bag          
 1807, 1 bag          ,  1807, 1 bag          
 1808, 1 bag          ,  1808, 1 bag          
 1809, 1 bag          ,  1809, 1 bag          
 1810, 1 bag          ,  1810, 1 bag          
 1811, 1 bag          ,  1811, 1 bag          
 1812, 4 oz           ,  1812, 4 oz           
 1813, 4 oz           ,  1813, 4 oz           
 1814, 4 oz           ,  1814, 4 oz           
 1815, 4 oz           ,  1815, 4 oz           
 1816, 4 oz           ,  1816, 4 oz           
 1817, 4 oz           ,  1817, 4 oz           
 1818, 4 oz           ,  1818, 4 oz           
 1819, 4 oz           ,  1819, 4 oz           
 1820, 4 oz           ,  1820, 4 oz           
 1821, 4 oz           ,  1821, 4 oz           
 1822, 4 oz           ,  1822, 4 oz           
 1823, 4 oz           ,  1823, 4 oz           
 1824, 4 oz           ,  1824, 4 oz           
 1825, 4 oz           ,  1825, 4 oz           
 1826, 15 - 2 oz      ,  1826, 15 - 2 oz      
 1827, 15 - 2 oz      ,  1827, 15 - 2 oz      
 1828, 15 - 2 oz      ,  1828, 15 - 2 oz      
 1829, 15 - 2 oz      ,  1829, 15 - 2 oz      
 1830, 15 - 2 oz      ,  1830, 15 - 2 oz      
 1831, 15 - 2 oz      ,  1831, 15 - 2 oz      
 1832, 15 - 2 oz      ,  1832, 15 - 2 oz      
 1833, 15 - 2 oz      ,  1833, 15 - 2 oz      
 1834, 15 - 2 oz      ,  1834, 15 - 2 oz      
 1835, 10 - 2 oz      ,  1835, 10 - 2 oz      
 1836, 15 - 2 oz      ,  1836, 15 - 2 oz      
 1837, 20 - 2 oz      ,  1837, 20 - 2 oz      
 1838, 20 - 2 oz      ,  1838, 20 - 2 oz      
 1839, 20 - 2 oz      ,  1839, 20 - 2 oz      
 1840, 1 - 1/2 lb     ,  1840, 1/2 lbs        
 1841, 1 - 1/2 lb     ,  1841, 1/2 lbs        
 1842, 1 - 1/2 lb     ,  1842, 1/2 lbs        
 1843, 1 - 1/2 lb     ,  1843, 1/2 lbs        
 1844, 1 - 1/2 lb     ,  1844, 1/2 lbs        
 1845, 1 - 1/2 lb     ,  1845, 1/2 lbs        
 1846, 1 - 1/2 lb     ,  1846, 1/2 lbs        
 1847, 1 - 1/2 lb     ,  1847, 1/2 lbs        
 1848, 1 - 1/2 lb     ,  1848, 1/2 lbs        
 1849, 1 - 1/2 lb     ,  1849, 1/2 lbs        
 1850, 3 bags         ,  1850, 3 bags         
 1851, 1 bag          ,  1851, 1 bag          
 1852, 1 bag          ,  1852, 1 bag          
 1853, 1 bag          ,  1853, 1 bag          
 1854, 1 bag          ,  1854, 1 bag          
 1855, 1 bag          ,  1855, 1 bag          
 1856, 1 bag          ,  1856, 1 bag          
 1857, 1 bag          ,  1857, 1 bag          
 1858, 1 bag          ,  1858, 1 bag          
 1859, 1 bag          ,  1859, 1 bag          
 1860, 1 bag          ,  1860, 1 bag          
 1861, 1 bag          ,  1861, 1 bag          
 1862, 1 Caddie       ,  1862, 1 caddie       
 1863, 1 bag          ,  1863, 1 bag          
 1864, 1 bag          ,  1864, 1 bag          
 1865, 1 bag          ,  1865, 1 bag          
 1866, 1 bag          ,  1866, 1 bag          
 1867, 1 bag          ,  1867, 1 bag          
 1868, 1 bag          ,  1868, 1 bag          
 1869, 1 bag          ,  1869, 1 bag          
 1870, 1 bag          ,  1870, 1 bag          
 1871, 1 bag          ,  1871, 1 bag          
 1872, 1 - 5 lb       ,  1872, 5 lbs          
 1873, 2 bags         ,  1873, 2 bags         
 1874, 1 bag          ,  1874, 1 bag          
 1875, 1 - 3 lbs      ,  1875, 3 lbs          
 1876, 3 packages     ,  1876, 3 packages     
 1877, 3 packages     ,  1877, 3 packages     
 1878, 3 packages     ,  1878, 3 packages     
 1879, 3 packages     ,  1879, 3 packages     
 1880, 3 packages     ,  1880, 3 packages     
 1881, 3 packages     ,  1881, 3 packages     
 1882, 3 packages     ,  1882, 3 packages     
 1883, 3 packages     ,  1883, 3 packages     
 1884, 3 packages     ,  1884, 3 packages     
 1885, 3 packages     ,  1885, 3 packages     
 1886, 3 packages     ,  1886, 3 packages     
 1887, 3 packages     ,  1887, 3 packages     
 1888, 3 packages     ,  1888, 3 packages     
 1889, 3 packages     ,  1889, 3 packages     
 1890, 3 packages     ,  1890, 3 packages     
 1891, 3 packages     ,  1891, 3 packages     
 1892, 1 - 8 oz       ,  1892, 8 oz           
 1893, 1 - 8 oz       ,  1893, 8 oz           
 1894, 1 - 8 oz       ,  1894, 8 oz           
 1895, 1 - 8 oz       ,  1895, 8 oz           
 1896, 1 - 8 oz       ,  1896, 8 oz           
 1897, 1 - 8 oz       ,  1897, 8 oz           
 1898, 1 - 8 oz       ,  1898, 8 oz           
 1899, 1 - 8 oz       ,  1899, 8 oz           
 1900, 1 - 8 oz       ,  1900, 8 oz           
 1901, 1 - 8 oz       ,  1901, 8 oz           
 1902, 1 - 8 oz       ,  1902, 8 oz           
 1903, 1 - 8 oz       ,  1903, 8 oz           
 1904, 1 - 8 oz       ,  1904, 8 oz           
 1905, 1 - 8 oz       ,  1905, 8 oz           
 1906, 1 - 8 oz       ,  1906, 8 oz           
 1907, 1 - 8 oz       ,  1907, 8 oz           
 1908, 3 each         ,  1908, 3 ea           
 1909, 3 each         ,  1909, 3 ea           
 1910, 3 each         ,  1910, 3 ea           
 1911, 3 each         ,  1911, 3 ea           
 1912, 2 each         ,  1912, 2 ea           
 1913,                ,  1913,                
 1914, 2 each         ,  1914, 2 ea           
 1915, 1 -3 lbs       ,  1915, 3 lbs          
 1916, 1 - 4 oz       ,  1916, 4 oz           
 1917, 1 - 4 oz       ,  1917, 4 oz           
 1918, 1 - 4 oz       ,  1918, 4 oz           
 1919, 2 oz           ,  1919, 2 oz           
 1920, 2 oz           ,  1920, 2 oz           
 1921, 2 oz           ,  1921, 2 oz           
 1922, 2 oz           ,  1922, 2 oz           
 1923, 2 oz           ,  1923, 2 oz           
 1924, 2 oz           ,  1924, 2 oz           
 1925, 1 - 1/2 lb     ,  1925, 1/2 lbs        
 1926, 1 - 1/2 lb     ,  1926, 1/2 lbs        
 1927, 1 - 1/2 lb     ,  1927, 1/2 lbs        
 1928, 1 - 1/2 lb     ,  1928, 1/2 lbs        
 1929, 1 - 1/2 lb     ,  1929, 1/2 lbs        
 1930, 1 - 1/2 lb     ,  1930, 1/2 lbs        
 1931, 1 - 1/2 lb     ,  1931, 1/2 lbs        
 1932, 1 - 1/2 lb     ,  1932, 1/2 lbs        
 1933, 1 - 1/2 lb     ,  1933, 1/2 lbs        
 1934, 1 - 1/2 lb     ,  1934, 1/2 lbs        
 1935, 1 - 1/2 lb     ,  1935, 1/2 lbs        
 1936, 1 - 1/2 lb     ,  1936, 1/2 lbs        
 1937, 3 - 8 oz       ,  1937, 3 - 8 oz       
 1938, 2 - 8 oz       ,  1938, 2 - 8 oz       
 1939, 2 - 8 oz       ,  1939, 2 - 8 oz       
 1940, 2 - 8 oz       ,  1940, 2 - 8 oz       
 1941, 2 - 8 oz       ,  1941, 2 - 8 oz       
 1942, 2 - 8 oz       ,  1942, 2 - 8 oz       
 1943, 2 - 8 oz       ,  1943, 2 - 8 oz       
 1944, 1 - 8 oz       ,  1944, 8 oz           
 1945, 1 bag          ,  1945, 1 bag          
 1946, 1 bag          ,  1946, 1 bag          
 1947, 1 bag          ,  1947, 1 bag          
 1948, 1 bag          ,  1948, 1 bag          
 1949, 1 bag          ,  1949, 1 bag          
 1950, 1 bag          ,  1950, 1 bag          
 1951, 1 bag          ,  1951, 1 bag          
 1952, 1 bag          ,  1952, 1 bag          
 1953, 1 bag          ,  1953, 1 bag          
 1954, 1 bag          ,  1954, 1 bag          
 1955, 1 bag          ,  1955, 1 bag          
 1956, 1 bag          ,  1956, 1 bag          
 1957, 1 bag          ,  1957, 1 bag          
 1958, 1 bag          ,  1958, 1 bag          
 1959, 1 bag          ,  1959, 1 bag          
 1960, 1 bag          ,  1960, 1 bag          
 1961, 1 bag          ,  1961, 1 bag          
 1962, 1 bag          ,  1962, 1 bag          
 1963, 1 bag          ,  1963, 1 bag          
 1964, 1 bag          ,  1964, 1 bag          
 1965, 1 bag          ,  1965, 1 bag          
 1966, 1 bag          ,  1966, 1 bag          
 1967, 1 bag          ,  1967, 1 bag          
 1968, 1 bag          ,  1968, 1 bag          
 1969, 1 bag          ,  1969, 1 bag          
 1970, 1 bag          ,  1970, 1 bag          
 1971, 1 bag          ,  1971, 1 bag          
 1972, 2 each         ,  1972, 2 ea           
 1973, 2 each         ,  1973, 2 ea           
 1974, 2 each         ,  1974, 2 ea           
 1975, 2 each         ,  1975, 2 ea           
 1976, 2 oz           ,  1976, 2 oz           
 1977, 2 oz           ,  1977, 2 oz           
 1978, 2 oz           ,  1978, 2 oz           
 1979, 2 oz           ,  1979, 2 oz           
 1980, 2 oz           ,  1980, 2 oz           
 1981, 2 oz           ,  1981, 2 oz           
 1982, 2 oz           ,  1982, 2 oz           
 1983, 2 oz           ,  1983, 2 oz           
 1984, 2 oz           ,  1984, 2 oz           
 1985, 2 oz           ,  1985, 2 oz           
 1986, 2 oz           ,  1986, 2 oz           
 1987, 2 oz           ,  1987, 2 oz           
 1988, 2 oz           ,  1988, 2 oz           
 1989, 2 oz           ,  1989, 2 oz           
 1990,                ,  1990,                
 1991, 6 - 8 oz       ,  1991, 6 - 8 oz       
 1992, 6 - 8 oz       ,  1992, 6 - 8 oz       
 1993, 6 - 8 oz       ,  1993, 6 - 8 oz       
 1994, 6 - 8 oz       ,  1994, 6 - 8 oz       
 1995, 6 - 8 oz       ,  1995, 6 - 8 oz       
 1996, 6 - 8 oz       ,  1996, 6 - 8 oz       
 1997, 6 - 8 oz       ,  1997, 6 - 8 oz       
 1998, 5 - 8 oz       ,  1998, 5 - 8 oz       
 1999, 5 - 8 oz       ,  1999, 5 - 8 oz       
 2000, 5 - 8 oz       ,  2000, 5 - 8 oz       
 2001, 1 - 8 oz       ,  2001, 8 oz           
 2002, 1 - 8 oz       ,  2002, 8 oz           
 2003, 1 - 8 oz       ,  2003, 8 oz           
 2004, 1 - 8 oz       ,  2004, 8 oz           
 2005, 1 - 8 oz       ,  2005, 8 oz           
 2006, 1 - 8 oz       ,  2006, 8 oz           
 2007, 1 - 8 oz       ,  2007, 8 oz           
 2008, 1 - 8 oz       ,  2008, 8 oz           
 2009, 1              ,  2009, 1              
 2010, 1              ,  2010, 1              
 2011, 1              ,  2011, 1              
 2012, 1              ,  2012, 1              
 2013, 1              ,  2013, 1              
 2014, 1              ,  2014, 1              
 2015, 1              ,  2015, 1              
 2016, 1              ,  2016, 1              
 2017, 1              ,  2017, 1              
 2018, 1              ,  2018, 1              
 2019, 1              ,  2019, 1              
 2020, 1              ,  2020, 1              
 2021, 1              ,  2021, 1              
 2022, 1              ,  2022, 1              
 2023, 1              ,  2023, 1              
 2024, 1              ,  2024, 1              
 2025, 1              ,  2025, 1              
 2026, 1              ,  2026, 1              
 2027, 1              ,  2027, 1              
 2028, 2 bag          ,  2028, 2 bags         
 2029, 2 bag          ,  2029, 2 bags         
 2030, 2 bags         ,  2030, 2 bags         
 2031, 2 bag          ,  2031, 2 bags         
 2032, 2 bag          ,  2032, 2 bags         
 2033, 2 bag          ,  2033, 2 bags         
 2034, 2 bag          ,  2034, 2 bags         
 2035, 2 bag          ,  2035, 2 bags         
 2036, 2 bag          ,  2036, 2 bags         
 2037, 2 bag          ,  2037, 2 bags         
 2038, 2 bag          ,  2038, 2 bags         
 2039, 2 bag          ,  2039, 2 bags         
 2040, 2 bag          ,  2040, 2 bags         
 2041, 2 bag          ,  2041, 2 bags         
 2042, 2 bag          ,  2042, 2 bags         
 2043, 2 bag          ,  2043, 2 bags         
 2044, 2 bag          ,  2044, 2 bags         
 2045, 2 bag          ,  2045, 2 bags         
 2046, 2 bag          ,  2046, 2 bags         
 2047, 2 bag          ,  2047, 2 bags         
 2048, 2 bag          ,  2048, 2 bags         
 2049, 2 bag          ,  2049, 2 bags         
 2050, 2 bag          ,  2050, 2 bags         
 2051, 1 - 2 lb       ,  2051, 2 lbs          
 2052, 1 - 2 lb       ,  2052, 2 lbs          
 2053, 1 - 2 lb       ,  2053, 2 lbs          
 2054, 1 - 2 lb       ,  2054, 2 lbs          
 2055, 1 - 6 oz       ,  2055, 6 oz           
 2056, 1 - 6 oz       ,  2056, 6 oz           
 2057, 1 - 6 oz       ,  2057, 6 oz           
